id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
4380,0,Home,156.146.36.68,,Chrome 114.0.0.0,,,2024-10-14T12:47:36.000Z,New York,United States,40.71230,-74.00680
4381,0,Login,156.146.36.68,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-14T12:47:37.000Z,New York,United States,40.71230,-74.00680
4382,0,Client,156.146.36.68,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-14T12:47:39.000Z,New York,United States,40.71230,-74.00680
4383,0,Baliho,156.146.36.68,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-14T12:47:40.000Z,New York,United States,40.71230,-74.00680
4384,0,Tentang Kami,156.146.36.68,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-14T12:47:42.000Z,New York,United States,40.71230,-74.00680
4385,0,Interior,156.146.36.68,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-14T12:47:42.000Z,New York,United States,40.71230,-74.00680
4386,0,Printing,156.146.36.68,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-14T12:47:44.000Z,New York,United States,40.71230,-74.00680
4387,0,Produk,156.146.36.68,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-10-14T12:47:45.000Z,New York,United States,40.71230,-74.00680
12070,0,Home,173.239.211.140,https://abangadek-adv.com/,Chrome 131.0.0.0,,,2025-02-15T03:16:09.000Z,New York,United States,40.71230,-74.00680
11049,0,Home,156.228.85.183,http://abangadek-adv.com,Opera 89.0.4447.51,,,2025-01-30T04:35:54.000Z,New York,United States,40.71230,-74.00680
3898,0,Home,149.88.21.137,https://abangadek-adv.com/,Chrome 124.0.6367.63,,,2024-10-10T16:12:56.000Z,New York,United States,40.71230,-74.00680
3131,0,Home,212.102.33.191,,Chrome 114.0.0.0,,,2024-09-28T15:55:52.000Z,New York,United States,40.71230,-74.00680
3132,0,Tentang Kami,212.102.33.191,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-09-28T15:55:52.000Z,New York,United States,40.71230,-74.00680
3133,0,Client,212.102.33.191,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-09-28T15:55:54.000Z,New York,United States,40.71230,-74.00680
12093,0,Home,167.160.54.105,,Chrome 83.0.4103.97,,,2025-02-15T11:46:06.000Z,New York,United States,40.73590,-73.99040
3134,0,Baliho,212.102.33.191,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-09-28T15:55:55.000Z,New York,United States,40.71230,-74.00680
3135,0,Login,212.102.33.191,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-09-28T15:55:56.000Z,New York,United States,40.71230,-74.00680
3136,0,Interior,212.102.33.191,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-09-28T15:55:57.000Z,New York,United States,40.71230,-74.00680
3137,0,Printing,212.102.33.191,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-09-28T15:55:58.000Z,New York,United States,40.71230,-74.00680
3138,0,Produk,212.102.33.191,https://abangadek-adv.com/,Chrome 114.0.0.0,,,2024-09-28T15:55:59.000Z,New York,United States,40.71230,-74.00680
4938,0,Tentang Kami,170.178.153.177,,Internet Explorer 8.0,,,2024-10-24T05:25:51.000Z,New York,United States,40.71230,-74.00680
11598,0,Home,161.123.83.48,,Other,,,2025-02-07T10:01:24.000Z,New York,United States,40.71230,-74.00680
7773,0,Home,212.102.33.147,,Chrome 58.0.3029.110,,,2024-12-08T15:27:45.000Z,New York,United States,40.71230,-74.00680
11133,0,Home,161.123.107.109,,Other,,,2025-01-31T12:32:16.000Z,New York,United States,40.71230,-74.00680
8575,0,Home,156.146.36.69,,Chrome 58.0.3029.110,,,2024-12-22T19:30:43.000Z,New York,United States,40.71230,-74.00680
11910,0,Home,199.101.196.27,https://abangadek-adv.com/,Chrome 129.0.0.0,,,2025-02-11T20:32:45.000Z,New York,United States,40.71570,-74.00000
11417,0,Home,168.151.138.43,,Other,,,2025-02-04T09:33:39.000Z,New York,United States,40.71230,-74.00680
12208,0,Home,199.101.196.47,https://abangadek-adv.com/,Chrome 130.0.0.0,,,2025-02-17T17:23:45.000Z,New York,United States,40.71570,-74.00000
5555,0,Home,162.243.4.24,103.247.8.209,Firefox 59.0,,,2024-11-05T19:34:48.000Z,New York,United States,40.75970,-73.98100
2228,0,Home,149.102.226.202,,Firefox 127.0,,,2024-09-14T23:34:56.000Z,New York,United States,40.71230,-74.00680
3766,0,Home,181.177.89.191,,Firefox 114.0,,,2024-10-08T13:24:05.000Z,New York,United States,41.11990,-74.12420
12221,0,Home,216.73.160.218,https://abangadek-adv.com/,Chrome 131.0.0.0,,,2025-02-17T22:41:02.000Z,New York,United States,40.71570,-74.00000
11968,0,Home,107.170.68.6,https://abangadek-adv.com/,Chrome 131.0.0.0,,,2025-02-13T10:46:39.000Z,New York,United States,40.75970,-73.98100
9925,0,Home,69.167.12.45,https://abangadek-adv.com/,Chrome 130.0.0.0,,,2025-01-13T23:10:06.000Z,New York,United States,40.76830,-73.98020
3017,0,Home,45.92.229.86,,Firefox 114.0,,,2024-09-26T18:43:25.000Z,New York,United States,40.71230,-74.00680
3018,0,Tentang Kami,199.101.196.103,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:27.000Z,New York,United States,40.71570,-74.00000
3019,0,Home,45.92.229.112,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:30.000Z,New York,United States,40.71230,-74.00680
3020,0,Client,45.92.229.90,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:33.000Z,New York,United States,40.71230,-74.00680
3021,0,Baliho,216.73.161.202,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:35.000Z,New York,United States,40.71570,-74.00000
3022,0,Login,216.73.161.221,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:36.000Z,New York,United States,40.71570,-74.00000
3023,0,Interior,216.73.161.205,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:38.000Z,New York,United States,40.71570,-74.00000
3024,0,Home,45.92.229.111,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:40.000Z,New York,United States,40.71230,-74.00680
3025,0,Printing,45.92.229.87,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:41.000Z,New York,United States,40.71230,-74.00680
3026,0,Produk,45.92.229.97,https://abangadek-adv.com/,Firefox 114.0,,,2024-09-26T18:43:45.000Z,New York,United States,40.71230,-74.00680
7400,0,Home,82.117.87.176,,Other,,,2024-12-03T10:25:39.000Z,New York,United States,40.71230,-74.00680
10251,0,Home,192.144.32.69,,Other,,,2025-01-19T06:08:40.000Z,North Bergen,United States,40.79300,-74.02470
3617,0,Home,165.227.83.147,,Chrome 49.0.2623.112,,,2024-10-05T19:47:23.000Z,North Bergen,United States,40.79300,-74.02470
5412,0,Home,198.211.97.207,,Chrome 54.0.3080.95,,,2024-11-01T17:14:43.000Z,North Bergen,United States,40.79300,-74.02470
2137,0,Home,159.65.233.144,,Chrome 126.0.0.0,,,2024-09-13T11:06:03.000Z,North Bergen,United States,40.79300,-74.02470
2394,0,Home,167.99.154.182,,Chrome 126.0.0.0,,,2024-09-17T12:25:28.000Z,North Bergen,United States,40.79300,-74.02470
8796,0,Home,137.184.50.147,,Chrome 2.0.174.0,,,2024-12-26T09:13:05.000Z,North Bergen,United States,40.79300,-74.02470
10619,0,Home,178.128.148.223,,Mozilla 5.0,,,2025-01-23T11:45:41.000Z,North Bergen,United States,40.79300,-74.02470
3239,0,Home,157.245.142.132,,Safari 604.1,,,2024-09-30T07:42:23.000Z,North Bergen,United States,40.79300,-74.02470
3240,0,Home,157.245.142.132,,Chrome 122.0.0.0,,,2024-09-30T07:42:29.000Z,North Bergen,United States,40.79300,-74.02470
3497,0,Home,137.184.62.173,,Chrome 126.0.0.0,,,2024-10-03T11:13:14.000Z,North Bergen,United States,40.79300,-74.02470
7341,0,Home,157.245.138.64,,Chrome 129.0.0.0,,,2024-12-02T11:39:57.000Z,North Bergen,United States,40.79300,-74.02470
7865,0,Home,104.248.226.230,,Mozilla 5.0,,,2024-12-10T12:31:15.000Z,North Bergen,United States,40.79300,-74.02470
9410,0,Home,157.230.191.71,,Chrome 124.0.0.0,,,2025-01-04T12:49:09.000Z,North Bergen,United States,40.79300,-74.02470
10694,0,Home,69.55.54.233,,Chrome 37.0.2062.68,,,2025-01-24T07:34:26.000Z,North Bergen,United States,40.79300,-74.02470
10696,0,Produk,69.55.54.233,,Chrome 54.0.2741.45,,,2025-01-24T07:34:34.000Z,North Bergen,United States,40.79300,-74.02470
10698,0,Home,69.55.54.233,,Chrome 41.0.2272.118,,,2025-01-24T07:34:40.000Z,North Bergen,United States,40.79300,-74.02470
10700,0,Client,69.55.54.233,,Chrome 45.0.2414.0,,,2025-01-24T07:34:48.000Z,North Bergen,United States,40.79300,-74.02470
8653,0,Home,134.122.114.121,,Mozilla 5.0,,,2024-12-24T05:20:21.000Z,North Bergen,United States,40.79300,-74.02470
10702,0,Baliho,69.55.54.233,,Chrome 51.0.2673.0,,,2025-01-24T07:34:55.000Z,North Bergen,United States,40.79300,-74.02470
10704,0,Login,69.55.54.233,,Chrome 50.20.2661.78,,,2025-01-24T07:35:37.000Z,North Bergen,United States,40.79300,-74.02470
10705,0,Interior,69.55.54.233,,Chrome 39.0.228.0,,,2025-01-24T07:35:38.000Z,North Bergen,United States,40.79300,-74.02470
10707,0,Printing,69.55.54.233,,Chrome 66.0.3359.181,,,2025-01-24T07:35:44.000Z,North Bergen,United States,40.79300,-74.02470
10709,0,Tentang Kami,69.55.54.233,,Chrome 24.0.1284.0.3.742.3,,,2025-01-24T07:35:59.000Z,North Bergen,United States,40.79300,-74.02470
7128,0,Home,206.189.178.96,,Chrome 129.0.0.0,,,2024-11-28T11:07:49.000Z,North Bergen,United States,40.79300,-74.02470
8156,0,Home,204.48.17.36,abangadek-adv.com,Chrome 58.0.1145.75,,,2024-12-16T09:00:10.000Z,North Bergen,United States,40.79300,-74.02470
8679,0,Home,159.89.94.8,,Mozilla 5.0,,,2024-12-24T13:05:55.000Z,North Bergen,United States,40.79300,-74.02470
9711,0,Home,142.93.8.206,,Chrome 124.0.0.0,,,2025-01-10T04:42:50.000Z,North Bergen,United States,40.79300,-74.02470
3840,0,Baliho,35.237.73.190,,Other,,,2024-10-09T21:50:01.000Z,North Charleston,United States,32.86080,-79.97460
3842,0,Printing,35.237.73.190,,Other,,,2024-10-09T22:29:53.000Z,North Charleston,United States,32.86080,-79.97460
5890,0,Home,35.227.70.116,,Chrome 88.0.4240.193,,,2024-11-11T04:41:17.000Z,North Charleston,United States,32.86080,-79.97460
3844,0,Tentang Kami,35.237.73.190,,Other,,,2024-10-09T22:53:29.000Z,North Charleston,United States,32.86080,-79.97460
3845,0,Interior,35.237.73.190,,Other,,,2024-10-09T22:54:52.000Z,North Charleston,United States,32.86080,-79.97460
2311,0,Home,34.139.178.227,,Other,,,2024-09-16T09:47:05.000Z,North Charleston,United States,32.86080,-79.97460
6921,0,Produk,34.75.170.214,,Other,,,2024-11-25T08:05:36.000Z,North Charleston,United States,32.86080,-79.97460
8713,0,Produk,35.227.72.98,,Other,,,2024-12-25T02:37:37.000Z,North Charleston,United States,32.86080,-79.97460
6923,0,Login,34.75.170.214,,Other,,,2024-11-25T08:33:35.000Z,North Charleston,United States,32.86080,-79.97460
3084,0,Home,35.237.254.49,,Other,,,2024-09-27T23:07:24.000Z,North Charleston,United States,32.86080,-79.97460
6926,0,Home,34.75.170.214,,Other,,,2024-11-25T11:16:34.000Z,North Charleston,United States,32.86080,-79.97460
6927,0,Client,34.75.170.214,,Other,,,2024-11-25T11:34:35.000Z,North Charleston,United States,32.86080,-79.97460
6928,0,Baliho,34.75.170.214,,Other,,,2024-11-25T11:42:52.000Z,North Charleston,United States,32.86080,-79.97460
2322,0,Home,34.139.16.207,,Other,,,2024-09-16T12:33:35.000Z,North Charleston,United States,32.86080,-79.97460
5907,0,Home,35.196.21.185,,Other,,,2024-11-11T13:08:10.000Z,North Charleston,United States,32.86080,-79.97460
6931,0,Printing,34.75.170.214,,Other,,,2024-11-25T12:39:32.000Z,North Charleston,United States,32.86080,-79.97460
2326,0,Home,34.73.203.191,,Other,,,2024-09-16T14:35:38.000Z,North Charleston,United States,32.86080,-79.97460
6935,0,Tentang Kami,34.75.170.214,,Other,,,2024-11-25T13:13:45.000Z,North Charleston,United States,32.86080,-79.97460
6936,0,Interior,34.75.170.214,,Other,,,2024-11-25T13:15:42.000Z,North Charleston,United States,32.86080,-79.97460
5913,0,Home,34.139.38.198,,Other,,,2024-11-11T15:48:54.000Z,North Charleston,United States,32.86080,-79.97460
5915,0,Home,35.196.8.61,,Other,,,2024-11-11T17:29:58.000Z,North Charleston,United States,32.86080,-79.97460
2332,0,Home,34.75.186.209,,Other,,,2024-09-16T18:02:57.000Z,North Charleston,United States,32.86080,-79.97460
3100,0,Produk,35.231.71.160,,Other,,,2024-09-28T04:19:53.000Z,North Charleston,United States,32.86080,-79.97460
10780,0,Produk,34.73.142.221,,Other,,,2025-01-25T12:56:57.000Z,North Charleston,United States,32.86080,-79.97460
8734,0,Produk,35.196.21.185,,Other,,,2024-12-25T09:32:28.000Z,North Charleston,United States,32.86080,-79.97460
10782,0,Login,34.73.142.221,,Other,,,2025-01-25T13:26:36.000Z,North Charleston,United States,32.86080,-79.97460
8735,0,Login,35.196.21.185,,Other,,,2024-12-25T10:08:15.000Z,North Charleston,United States,32.86080,-79.97460
3104,0,Login,35.231.71.160,,Other,,,2024-09-28T04:44:34.000Z,North Charleston,United States,32.86080,-79.97460
3616,0,Home,34.139.112.153,http://abangadek-adv.com/,Other,,,2024-10-05T17:34:45.000Z,North Charleston,United States,32.86080,-79.97460
2337,0,Home,34.138.128.41,,Other,,,2024-09-16T19:32:52.000Z,North Charleston,United States,32.86080,-79.97460
6949,0,Produk,34.148.189.213,,Other,,,2024-11-25T22:27:32.000Z,North Charleston,United States,32.86080,-79.97460
3110,0,Home,35.231.71.160,,Other,,,2024-09-28T07:18:19.000Z,North Charleston,United States,32.86080,-79.97460
6950,0,Login,34.148.189.213,,Other,,,2024-11-25T22:55:45.000Z,North Charleston,United States,32.86080,-79.97460
3111,0,Client,35.231.71.160,,Other,,,2024-09-28T07:34:19.000Z,North Charleston,United States,32.86080,-79.97460
9511,0,Home,34.23.20.227,,Other,,,2025-01-05T16:49:47.000Z,North Charleston,United States,32.86080,-79.97460
3112,0,Baliho,35.231.71.160,,Other,,,2024-09-28T07:41:13.000Z,North Charleston,United States,32.86080,-79.97460
6952,0,Produk,35.196.113.201,,Other,,,2024-11-25T23:48:36.000Z,North Charleston,United States,32.86080,-79.97460
6953,0,Login,35.196.113.201,,Other,,,2024-11-26T00:14:46.000Z,North Charleston,United States,32.86080,-79.97460
5930,0,Home,35.229.69.135,,Other,,,2024-11-11T21:58:42.000Z,North Charleston,United States,32.86080,-79.97460
8746,0,Home,35.196.21.185,,Other,,,2024-12-25T14:14:04.000Z,North Charleston,United States,32.86080,-79.97460
2347,0,Produk,35.231.171.158,,Other,,,2024-09-17T00:13:20.000Z,North Charleston,United States,32.86080,-79.97460
3115,0,Printing,35.231.71.160,,Other,,,2024-09-28T08:19:39.000Z,North Charleston,United States,32.86080,-79.97460
8747,0,Client,35.196.21.185,,Other,,,2024-12-25T14:41:36.000Z,North Charleston,United States,32.86080,-79.97460
2348,0,Login,35.231.171.158,,Other,,,2024-09-17T00:39:07.000Z,North Charleston,United States,32.86080,-79.97460
3116,0,Tentang Kami,35.231.71.160,,Other,,,2024-09-28T08:44:05.000Z,North Charleston,United States,32.86080,-79.97460
8748,0,Baliho,35.196.21.185,,Other,,,2024-12-25T14:53:18.000Z,North Charleston,United States,32.86080,-79.97460
3117,0,Interior,35.231.71.160,,Other,,,2024-09-28T08:45:39.000Z,North Charleston,United States,32.86080,-79.97460
6958,0,Home,35.196.113.201,,Other,,,2024-11-26T02:55:36.000Z,North Charleston,United States,32.86080,-79.97460
8750,0,Printing,35.196.21.185,,Other,,,2024-12-25T16:09:33.000Z,North Charleston,United States,32.86080,-79.97460
5935,0,Home,35.185.112.83,,Other,,,2024-11-11T23:50:36.000Z,North Charleston,United States,32.86080,-79.97460
6961,0,Client,35.196.113.201,,Other,,,2024-11-26T03:14:05.000Z,North Charleston,United States,32.86080,-79.97460
8753,0,Tentang Kami,35.196.21.185,,Other,,,2024-12-25T16:57:09.000Z,North Charleston,United States,32.86080,-79.97460
6962,0,Baliho,35.196.113.201,,Other,,,2024-11-26T03:22:49.000Z,North Charleston,United States,32.86080,-79.97460
8754,0,Interior,35.196.21.185,,Other,,,2024-12-25T16:59:57.000Z,North Charleston,United States,32.86080,-79.97460
6964,0,Printing,35.196.113.201,,Other,,,2024-11-26T04:17:31.000Z,North Charleston,United States,32.86080,-79.97460
6966,0,Tentang Kami,35.196.113.201,,Other,,,2024-11-26T04:48:42.000Z,North Charleston,United States,32.86080,-79.97460
2359,0,Home,35.231.171.158,,Other,,,2024-09-17T03:40:31.000Z,North Charleston,United States,32.86080,-79.97460
6967,0,Interior,35.196.113.201,,Other,,,2024-11-26T04:50:36.000Z,North Charleston,United States,32.86080,-79.97460
10807,0,Produk,34.73.116.27,,Other,,,2025-01-25T17:49:30.000Z,North Charleston,United States,32.86080,-79.97460
2360,0,Client,35.231.171.158,,Other,,,2024-09-17T04:03:05.000Z,North Charleston,United States,32.86080,-79.97460
2361,0,baliho,35.231.171.158,,Other,,,2024-09-17T04:13:13.000Z,North Charleston,United States,32.86080,-79.97460
6970,0,Produk,34.73.52.168,,Other,,,2024-11-26T08:23:36.000Z,North Charleston,United States,32.86080,-79.97460
10810,0,Produk,35.185.6.133,,Other,,,2025-01-25T18:58:23.000Z,North Charleston,United States,32.86080,-79.97460
10811,0,Login,35.185.6.133,,Other,,,2025-01-25T19:24:58.000Z,North Charleston,United States,32.86080,-79.97460
6972,0,Login,34.73.52.168,,Other,,,2024-11-26T08:54:01.000Z,North Charleston,United States,32.86080,-79.97460
6977,0,Produk,35.231.117.233,,Other,,,2024-11-26T11:02:15.000Z,North Charleston,United States,32.86080,-79.97460
10817,0,Home,35.185.6.133,,Other,,,2025-01-25T22:27:02.000Z,North Charleston,United States,32.86080,-79.97460
4930,0,Home,34.73.206.133,,Other,,,2024-10-24T03:29:43.000Z,North Charleston,United States,32.86080,-79.97460
6978,0,Login,35.231.117.233,,Other,,,2024-11-26T11:29:54.000Z,North Charleston,United States,32.86080,-79.97460
10818,0,Client,35.185.6.133,,Other,,,2025-01-25T22:41:25.000Z,North Charleston,United States,32.86080,-79.97460
2371,0,printing,35.231.171.158,,Other,,,2024-09-17T05:17:05.000Z,North Charleston,United States,32.86080,-79.97460
10819,0,Baliho,35.185.6.133,,Other,,,2025-01-25T22:47:42.000Z,North Charleston,United States,32.86080,-79.97460
10821,0,Printing,35.185.6.133,,Other,,,2025-01-25T23:26:17.000Z,North Charleston,United States,32.86080,-79.97460
2375,0,Tentang Kami,35.231.171.158,,Other,,,2024-09-17T05:55:16.000Z,North Charleston,United States,32.86080,-79.97460
10823,0,Tentang Kami,35.185.6.133,,Other,,,2025-01-25T23:50:47.000Z,North Charleston,United States,32.86080,-79.97460
2376,0,interior,35.231.171.158,,Other,,,2024-09-17T05:57:29.000Z,North Charleston,United States,32.86080,-79.97460
6984,0,Home,35.231.117.233,,Other,,,2024-11-26T14:08:47.000Z,North Charleston,United States,32.86080,-79.97460
10824,0,Interior,35.185.6.133,,Other,,,2025-01-25T23:52:08.000Z,North Charleston,United States,32.86080,-79.97460
6986,0,Client,35.231.117.233,,Other,,,2024-11-26T14:27:44.000Z,North Charleston,United States,32.86080,-79.97460
3151,0,Produk,35.196.137.66,,Other,,,2024-09-28T20:35:45.000Z,North Charleston,United States,32.86080,-79.97460
5199,0,Home,34.139.246.24,,Other,,,2024-10-29T05:02:55.000Z,North Charleston,United States,32.86080,-79.97460
6991,0,Printing,35.231.117.233,,Other,,,2024-11-26T15:31:29.000Z,North Charleston,United States,32.86080,-79.97460
3152,0,Login,35.196.137.66,,Other,,,2024-09-28T21:02:37.000Z,North Charleston,United States,32.86080,-79.97460
6992,0,Tentang Kami,35.231.117.233,,Other,,,2024-11-26T16:04:31.000Z,North Charleston,United States,32.86080,-79.97460
6993,0,Interior,35.231.117.233,,Other,,,2024-11-26T16:06:24.000Z,North Charleston,United States,32.86080,-79.97460
5970,0,Produk,34.139.57.215,,Other,,,2024-11-12T08:28:47.000Z,North Charleston,United States,32.86080,-79.97460
5971,0,Login,34.139.57.215,,Other,,,2024-11-12T08:50:24.000Z,North Charleston,United States,32.86080,-79.97460
5205,0,Home,35.237.188.60,,Other,,,2024-10-29T07:36:58.000Z,North Charleston,United States,32.86080,-79.97460
5974,0,Home,34.139.57.215,,Other,,,2024-11-12T11:22:43.000Z,North Charleston,United States,32.86080,-79.97460
5208,0,Home,34.23.152.182,,Other,,,2024-10-29T10:39:34.000Z,North Charleston,United States,32.86080,-79.97460
5977,0,Client,34.139.57.215,,Other,,,2024-11-12T11:37:37.000Z,North Charleston,United States,32.86080,-79.97460
5211,0,Home,34.138.240.61,,Other,,,2024-10-29T12:11:05.000Z,North Charleston,United States,32.86080,-79.97460
5979,0,Baliho,34.139.57.215,,Other,,,2024-11-12T11:44:14.000Z,North Charleston,United States,32.86080,-79.97460
3165,0,Home,35.196.137.66,,Other,,,2024-09-28T23:47:29.000Z,North Charleston,United States,32.86080,-79.97460
5981,0,Produk,35.185.112.83,,Other,,,2024-11-12T12:38:13.000Z,North Charleston,United States,32.86080,-79.97460
3166,0,Client,35.196.137.66,,Other,,,2024-09-29T00:03:35.000Z,North Charleston,United States,32.86080,-79.97460
3167,0,Baliho,35.196.137.66,,Other,,,2024-09-29T00:10:44.000Z,North Charleston,United States,32.86080,-79.97460
5983,0,Login,35.185.112.83,,Other,,,2024-11-12T13:00:14.000Z,North Charleston,United States,32.86080,-79.97460
3168,0,Printing,35.196.137.66,,Other,,,2024-09-29T00:49:01.000Z,North Charleston,United States,32.86080,-79.97460
3169,0,Tentang Kami,35.196.137.66,,Other,,,2024-09-29T01:13:18.000Z,North Charleston,United States,32.86080,-79.97460
3170,0,Interior,35.196.137.66,,Other,,,2024-09-29T01:14:53.000Z,North Charleston,United States,32.86080,-79.97460
5987,0,Produk,35.190.135.90,,Other,,,2024-11-12T15:53:52.000Z,North Charleston,United States,32.86080,-79.97460
5988,0,Login,35.190.135.90,,Other,,,2024-11-12T16:15:14.000Z,North Charleston,United States,32.86080,-79.97460
5221,0,Produk,34.139.96.22,,Other,,,2024-10-29T23:27:26.000Z,North Charleston,United States,32.86080,-79.97460
5222,0,Login,34.139.96.22,,Other,,,2024-10-30T00:01:48.000Z,North Charleston,United States,32.86080,-79.97460
5991,0,Produk,35.237.243.46,,Other,,,2024-11-12T17:36:03.000Z,North Charleston,United States,32.86080,-79.97460
5224,0,Home,34.139.96.22,,Other,,,2024-10-30T03:07:42.000Z,North Charleston,United States,32.86080,-79.97460
5993,0,Login,35.237.243.46,,Other,,,2024-11-12T17:56:02.000Z,North Charleston,United States,32.86080,-79.97460
5227,0,Produk,34.138.208.65,,Other,,,2024-10-30T04:03:29.000Z,North Charleston,United States,32.86080,-79.97460
5998,0,Produk,35.185.16.60,,Other,,,2024-11-12T18:56:03.000Z,North Charleston,United States,32.86080,-79.97460
6000,0,Login,35.185.16.60,,Other,,,2024-11-12T19:16:44.000Z,North Charleston,United States,32.86080,-79.97460
6003,0,Home,35.185.16.60,,Other,,,2024-11-12T21:36:39.000Z,North Charleston,United States,32.86080,-79.97460
6004,0,Client,35.185.16.60,,Other,,,2024-11-12T21:50:20.000Z,North Charleston,United States,32.86080,-79.97460
6005,0,Baliho,35.185.16.60,,Other,,,2024-11-12T21:55:50.000Z,North Charleston,United States,32.86080,-79.97460
6007,0,Printing,35.185.16.60,,Other,,,2024-11-12T22:31:24.000Z,North Charleston,United States,32.86080,-79.97460
6010,0,Tentang Kami,35.185.16.60,,Other,,,2024-11-12T22:51:59.000Z,North Charleston,United States,32.86080,-79.97460
6011,0,Interior,35.185.16.60,,Other,,,2024-11-12T22:53:14.000Z,North Charleston,United States,32.86080,-79.97460
6014,0,Produk,35.196.21.185,,Other,,,2024-11-13T00:03:20.000Z,North Charleston,United States,32.86080,-79.97460
6015,0,Login,35.196.21.185,,Other,,,2024-11-13T00:37:06.000Z,North Charleston,United States,32.86080,-79.97460
6025,0,Client,35.196.21.185,,Other,,,2024-11-13T05:00:41.000Z,North Charleston,United States,32.86080,-79.97460
6026,0,Baliho,35.196.21.185,,Other,,,2024-11-13T05:10:54.000Z,North Charleston,United States,32.86080,-79.97460
6027,0,Printing,35.196.21.185,,Other,,,2024-11-13T06:15:47.000Z,North Charleston,United States,32.86080,-79.97460
6031,0,Tentang Kami,35.196.21.185,,Other,,,2024-11-13T06:54:17.000Z,North Charleston,United States,32.86080,-79.97460
6032,0,Interior,35.196.21.185,,Other,,,2024-11-13T06:56:47.000Z,North Charleston,United States,32.86080,-79.97460
5014,0,Produk,34.74.135.95,,Other,,,2024-10-25T19:03:53.000Z,North Charleston,United States,32.86080,-79.97460
5272,0,Login,34.138.208.65,,Other,,,2024-10-30T04:36:49.000Z,North Charleston,United States,32.86080,-79.97460
7832,0,Home,35.237.146.218,,Other,,,2024-12-10T02:00:47.000Z,North Charleston,United States,32.86080,-79.97460
5018,0,Login,34.74.135.95,,Other,,,2024-10-25T19:33:05.000Z,North Charleston,United States,32.86080,-79.97460
5274,0,Home,34.138.208.65,,Other,,,2024-10-30T07:42:16.000Z,North Charleston,United States,32.86080,-79.97460
5276,0,Client,34.138.208.65,,Other,,,2024-10-30T08:00:47.000Z,North Charleston,United States,32.86080,-79.97460
7836,0,Home,34.74.112.181,,Other,,,2024-12-10T03:32:00.000Z,North Charleston,United States,32.86080,-79.97460
5277,0,Baliho,34.138.208.65,,Other,,,2024-10-30T08:09:31.000Z,North Charleston,United States,32.86080,-79.97460
5279,0,Printing,34.138.208.65,,Other,,,2024-10-30T09:05:14.000Z,North Charleston,United States,32.86080,-79.97460
5282,0,Tentang Kami,34.138.208.65,,Other,,,2024-10-30T09:39:50.000Z,North Charleston,United States,32.86080,-79.97460
5283,0,Interior,34.138.208.65,,Other,,,2024-10-30T09:42:09.000Z,North Charleston,United States,32.86080,-79.97460
10664,0,Home,34.23.204.75,,Other,,,2025-01-24T02:24:20.000Z,North Charleston,United States,32.86080,-79.97460
3763,0,Home,34.139.69.97,http://mail.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-10-08T12:17:23.000Z,North Charleston,United States,32.86080,-79.97460
3769,0,Home,35.231.111.226,,Other,,,2024-10-08T14:17:23.000Z,North Charleston,United States,32.86080,-79.97460
3773,0,Home,34.74.105.132,,Other,,,2024-10-08T15:59:49.000Z,North Charleston,United States,32.86080,-79.97460
7881,0,Produk,35.231.15.183,,Other,,,2024-12-10T20:03:15.000Z,North Charleston,United States,32.86080,-79.97460
7882,0,Login,35.231.15.183,,Other,,,2024-12-10T20:18:03.000Z,North Charleston,United States,32.86080,-79.97460
5067,0,Home,34.74.135.95,,Other,,,2024-10-25T22:19:12.000Z,North Charleston,United States,32.86080,-79.97460
7883,0,Produk,34.73.34.11,,Other,,,2024-12-10T21:27:03.000Z,North Charleston,United States,32.86080,-79.97460
5068,0,Client,34.74.135.95,,Other,,,2024-10-25T22:36:05.000Z,North Charleston,United States,32.86080,-79.97460
5069,0,Baliho,34.74.135.95,,Other,,,2024-10-25T22:44:03.000Z,North Charleston,United States,32.86080,-79.97460
